user_id;following_id
12727;10676
12727;11064
12727;208
12727;13653
12727;1163
12727;2839
12727;2339
12727;845
12727;1883
12727;536
12727;405
12727;2823
12727;2297
12727;84
12727;279
12727;502
12727;2554
12727;527
12727;72
12727;3012
12727;8250
12727;1217
12727;768
12727;720
12727;172
12727;236
12727;1027
12727;859
12727;831
12727;3796
12727;1045
12727;5881
12727;209
12727;21
12727;5741
12727;83
12727;1586
12727;552
12727;505
12727;1
12727;85
12727;25
12727;4507
12727;4520
12727;3037
12727;5768
12729;2839
12729;871
12729;6483
12729;72
12729;21
12729;4520
12729;405
12729;2935
12729;238
12729;7615
12730;3320
12730;6954
12730;10701
12730;279
12730;209
12730;83
12730;21
12730;2839
12730;505
12730;532
12730;440
12730;51
12730;3896
12730;2554
12730;25
12730;11064
12730;633
12730;2181
12730;6207
12730;208
12730;1027
12730;52
12730;72
12730;4929
12730;5741
12730;3037
12730;527
12730;1183
12730;4677
12730;4520
12730;12450
12730;190
12730;2983
12730;4506
12734;1403
12734;13653
12734;5045
12734;12336
12734;52
12734;173
12734;962
12734;3037
12735;15403
12735;8225
12735;11659
12735;2457
12735;12998
12735;721
12735;14248
12735;173
12735;651
12735;3045
12735;1849
12735;4549
12735;13289
12735;15019
12735;2940
12735;14128
12735;11740
12735;212
12735;102
12735;13262
12735;731
12735;502
12735;83
12735;552
12735;1
12735;279
12735;4520
12735;21
12735;1586
12735;25
12735;85
12735;2823
12735;2766
12735;540
12735;1276
12735;13223
12735;306
12735;7615
12735;1585
12735;3275
12735;2762
12735;845
12735;10676
12735;1883
12735;1046
12735;13203
12735;2012
12735;12088
12735;10633
12736;11633
12736;13539
12736;13955
12736;12711
12736;1460
12736;1478
12736;15250
12736;12521
12736;13828
12736;15045
12736;14585
12736;1837
12736;11805
12736;13839
12736;2123
12736;716
12736;14404
12736;7091
12736;14100
12736;10563
12736;5450
12736;14854
12736;10464
12736;2214
12736;13054
12736;11740
12736;4520
12736;2554
12736;536
12736;260
12736;2977
12736;1481
12736;3423
12736;85
12736;11484
12736;1773
12736;9693
12736;7162
12736;5665
12736;11589
12736;280
12736;52
12736;11659
12736;1027
12736;480
12736;324
12736;540
12736;8041
12736;190
12736;2983
12736;51
12736;8441
12736;10955
12736;12346
12736;1403
12736;2047
12736;2007
12736;10721
12736;238
12736;3136
12736;1186
12736;8250
12736;236
12736;72
12736;11629
12736;1163
12736;2339
12736;6636
12736;347
12736;405
12736;5768
12736;2839
12736;208
12736;172
12736;21
12736;25
12736;1183
12736;3037
12736;505
12736;502
12736;279
12736;209
12736;1586
12736;8608
12736;5741
12737;15638
12737;15806
12737;5975
12737;13287
12737;11762
12737;15470
12737;12798
12737;10666
12737;3544
12737;14995
12737;1011
12737;14894
12737;14119
12737;11794
12737;12840
12737;5036
12737;14661
12737;13855
12737;9918
12737;12052
12737;5829
12737;9234
12737;15216
12737;14744
12737;6369
12737;13079
12737;2925
12737;5966
12737;110
12737;4231
12737;5397
12737;12406
12737;10056
12737;11321
12737;15235
12737;14650
12737;4046
12737;14975
12737;8906
12737;2657
12737;10793
12737;8492
12737;11107
12737;10227
12737;11236
12737;15264
12737;6425
12737;15250
12737;6884
12737;13114
12737;1837
12737;8242
12737;7086
12737;12687
12737;1550
12737;8328
12737;14523
12737;12303
12737;13369
12737;9266
12737;7073
12737;6344
12737;15114
12737;11690
12737;13617
12737;13909
12737;14617
12737;13367
12737;12650
12737;14585
12737;14551
12737;2123
12737;13849
12737;3875
12737;1251
12737;14466
12737;6125
12737;10491
12737;15159
12737;5142
12737;9595
12737;1223
12737;14582
12737;12057
12737;13924
12737;6160
12737;12600
12737;14743
12737;4127
12737;15045
12737;9609
12737;1079
12737;1561
12737;9184
12737;13832
12737;9887
12737;11143
12737;12191
12737;13456
12737;14410
12737;14714
12737;13688
12737;14673
12737;2683
12737;14809
12737;4861
12737;14259
12737;9074
12737;7732
12737;4236
12737;10893
12737;8581
12737;7868
12737;8719
12737;5665
12737;9693
12737;2136
12737;716
12737;12013
12737;10019
12737;12705
12737;7459
12737;14018
12737;14478
12737;7897
12737;1403
12737;14647
12737;7168
12737;13787
12737;2409
12737;12953
12737;14528
12737;13809
12737;982
12737;14450
12737;1741
12737;14791
12737;14803
12737;13839
12737;14969
12737;5430
12737;5976
12737;13828
12737;9398
12737;11714
12737;5212
12737;12280
12737;14100
12737;11031
12737;14531
12737;8291
12737;8832
12737;9198
12737;13259
12737;4698
12737;6711
12737;13945
12737;14032
12737;13008
12737;12627
12737;12639
12737;9123
12737;13932
12737;14188
12737;212
12737;204
12737;10632
12737;10464
12737;12444
12737;13801
12737;13493
12737;77
12737;10608
12737;13203
12737;102
12737;4168
12737;12088
12737;5279
12739;1011
12739;14689
12739;15065
12739;15207
12739;11634
12739;15437
12739;9068
12739;12587
12739;13660
12739;11841
12739;1303
12739;600
12739;15549
12739;11999
12739;11064
12739;14762
12739;7073
12739;10491
12739;9601
12739;10563
12739;13828
12739;15011
12739;7523
12739;10013
12739;12809
12739;15209
12739;9617
12739;13441
12739;14894
12739;11794
12739;13787
12739;6090
12739;13474
12739;2657
12739;14900
12739;14324
12739;14714
12739;14410
12739;5966
12739;13839
12739;2211
12739;5827
12739;5033
12739;4505
12739;15531
12739;15045
12739;14585
12739;14450
12739;15410
12739;6369
12739;12242
12739;10388
12739;15504
12739;15644
12739;10814
12739;14551
12739;1778
12739;513
12739;331
12739;8130
12739;3544
12739;9885
12739;2683
12739;2594
12739;15463
12739;15250
12739;731
12739;8177
12739;8492
12739;2232
12739;6480
12739;13239
12739;13100
12739;204
12739;1712
12739;15064
12739;14557
12739;7013
12739;15486
12739;10219
12739;4383
12739;13653
12739;3696
12739;13503
12739;12149
12739;14659
12739;12110
12739;15345
12739;12711
12739;15146
12739;10525
12739;6529
12739;3957
12739;15245
12739;7569
12739;4495
12739;5306
12739;15198
12739;13529
12739;13801
12739;11633
12739;8744
12739;13114
12739;4046
12739;3936
12739;3061
12739;12316
12739;150
12739;11399
12739;9820
12739;15183
12739;13493
12739;12557
12739;13324
12739;5067
12739;14297
12739;6550
12739;14194
12739;2828
12739;15470
12739;13766
12739;13871
12739;13456
12739;1916
12739;7459
12739;5028
12739;1606
12739;3904
12739;15449
12739;6374
12739;13369
12739;14995
12739;11714
12739;13968
12739;14191
12739;1516
12739;3135
12739;13434
12739;11762
12739;14575
12739;14221
12739;5069
12739;12280
12739;10535
12739;2706
12739;11112
12739;13924
12739;14631
12739;3901
12739;15181
12739;14624
12739;7178
12739;15024
12739;1059
12739;2077
12739;6086
12739;11911
12739;12057
12739;9432
12739;10825
12739;14197
12739;12013
12739;6210
12739;11548
12739;14060
12739;4939
12739;14622
12739;15026
12739;14451
12739;6469
12739;1935
12739;14791
12739;2183
12739;3192
12739;2925
12739;4968
12739;12521
12739;716
12739;77
12739;6452
12739;15190
12739;696
12739;15203
12739;11350
12739;549
12739;11346
12739;2906
12739;11589
12739;13561
12739;13464
12739;12098
12739;14593
12739;9071
12739;14128
12739;11776
12739;920
12739;10983
12739;14744
12739;1678
12739;13521
12739;14650
12739;14570
12739;14054
12739;570
12739;2012
12739;4698
12739;11708
12739;14105
12739;10632
12739;10464
12739;2409
12739;5277
12739;7131
12739;1612
12739;9123
12739;9753
12739;3760
12739;13268
12739;14397
12739;3038
12739;14032
12739;12707
12739;8291
12739;4399
12739;14321
12739;7184
12739;1424
12739;6817
12739;3046
12739;10060
12739;7357
12739;14188
12739;14358
12739;2720
12739;4127
12739;620
12739;14018
12739;12082
12739;5729
12739;13203
12739;13276
12739;13287
12739;13510
12739;9198
12739;5130
12739;13366
12739;982
12739;2875
12739;13014
12739;10608
12739;9826
12739;831
12739;859
12739;51
12739;2339
12739;1027
12739;1217
12739;236
12739;5768
12739;9672
12739;3264
12739;12617
12739;8441
12739;405
12739;83
12739;502
12739;212
12739;1
12739;10019
12739;5186
12739;505
12739;4520
12739;25
12739;2554
12739;11579
12739;4350
12739;761
12739;851
12739;1586
12739;279
12739;7359
12739;209
12739;1403
12739;3037
12739;21
12739;5741
12740;2034
12740;102
12740;831
12740;6773
12740;13369
12740;12033
12740;306
12740;2823
12740;4350
12740;11064
12740;7280
12740;2466
12740;11896
12740;3339
12740;3282
12740;3264
12740;12459
12740;13480
12740;8349
12740;4927
12740;12562
12740;10975
12740;11859
12740;4721
12740;7523
12740;7459
12740;12088
12740;10464
12740;4655
12740;280
12740;13169
12740;13133
12740;10935
12740;1424
12740;5186
12740;3423
12740;761
12740;7238
12740;6627
12740;12624
12740;256
12740;624
12740;994
12740;1838
12740;2045
12740;483
12740;6162
12740;334
12740;5305
12740;2339
12740;12521
12740;9437
12740;2662
12740;1489
12740;552
12740;7757
12740;12987
12740;13289
12740;4589
12740;7509
12740;2839
12740;9097
12740;1219
12740;1183
12740;209
12740;5665
12740;1268
12740;21
12740;10337
12740;859
12740;5768
12740;2280
12740;3920
12740;4860
12740;10955
12740;172
12740;4520
12740;324
12740;173
12740;6761
12742;12735
12742;2110
12742;1087
12742;761
12742;5186
12742;14032
12742;4127
12742;89
12742;9304
12742;6514
12742;2493
12742;3203
12742;10633
12742;12998
12742;11058
12742;12160
12742;1367
12742;524
12742;2799
12742;7615
12742;1119
12742;368
12742;12955
12742;2047
12742;3339
12742;8653
12742;11579
12742;13014
12742;8237
12742;3582
12742;3842
12742;10019
12742;3285
12742;13249
12742;1186
12742;10955
12742;651
12742;2823
12742;505
12742;1585
12742;13203
12742;84
12742;2940
12742;3398
12742;775
12742;1046
12742;845
12742;2762
12742;10227
12742;9885
12742;3275
12742;3136
12742;172
12742;212
12742;319
12742;4350
12742;83
12742;3037
12742;1586
12742;1
12742;531
12742;6176
12742;12021
12742;279
12742;173
12742;11618
12742;12088
12742;502
12742;4520
12742;25
12742;209
12742;552
12742;85
12742;21
12743;3037
12743;21
12743;172
12743;5741
12743;173
12745;347
12745;209
12745;5741
12745;21
12745;539
12745;4872
12745;1164
12746;505
12746;4520
12746;172
12746;10464
12746;10632
12746;2000
12746;14128
12746;10633
12746;12088
12746;13203
12746;12744
12746;21
12747;11693
12747;10565
12747;76
12747;52
12747;8731
12747;4599
12747;5450
12747;6636
12747;2839
12747;4507
12747;236
12747;11659
12747;6954
12747;10811
12747;540
12747;6864
12747;51
12747;3136
12747;539
12747;89
12747;552
12747;21
12747;1
12747;505
12747;502
12747;83
12747;4520
12747;405
12747;1183
12747;279
12747;25
12747;209
12747;85
12747;1586
12747;2554
12747;2257
12747;347
12747;1027
12747;172
12747;845
12747;5741
12747;173
12747;3037
12749;11294
12749;7357
12749;14128
12749;5729
12749;13054
12749;121
12749;1507
12749;301
12749;13276
12749;14032
12749;1653
12749;13155
12749;13203
12749;2302
12749;13456
12749;13729
12749;2359
12749;3947
12749;4102
12749;4721
12749;10632
12749;10464
12749;7547
12749;4127
12749;761
12749;5186
12749;2589
12749;771
12749;9587
12749;948
12749;3196
12749;5380
12749;3398
12749;2940
12749;1415
12749;731
12749;8753
12749;7458
12749;6634
12749;920
12749;8666
12749;12501
12749;534
12749;6747
12749;1066
12749;4417
12749;1978
12749;9617
12749;2056
12749;7635
12749;10681
12749;8476
12749;786
12749;6409
12749;531
12749;9826
12749;12039
12749;1217
12749;516
12749;1314
12749;1888
12749;1674
12749;12486
12749;90
12749;1160
12749;7379
12749;922
12749;4749
12749;5801
12749;1670
12749;4789
12749;5239
12749;11725
12749;11530
12749;12063
12749;645
12749;7539
12749;1515
12749;12639
12749;12216
12749;1163
12749;2339
12749;3802
12749;7523
12749;405
12749;58
12749;11064
12749;6324
12749;5955
12749;2363
12749;7147
12749;2915
12749;5621
12749;6216
12749;539
12749;5513
12749;1045
12749;4065
12749;4388
12749;2030
12749;1048
12749;3457
12749;5305
12749;799
12749;483
12749;5838
12749;607
12749;11603
12749;533
12749;150
12749;12392
12749;3241
12749;3918
12749;12390
12749;12410
12749;1735
12749;12403
12749;12393
12749;9846
12749;12411
12749;7692
12749;4350
12749;552
12749;836
12749;3454
12749;10372
12749;12513
12749;7441
12749;2935
12749;4853
12749;2554
12749;3776
12749;2839
12749;871
12749;732
12749;2000
12749;10563
12749;52
12749;2687
12749;11030
12749;505
12749;4020
12749;2610
12749;4423
12749;3135
12749;11498
12749;831
12749;72
12749;527
12749;2493
12749;3136
12749;4599
12749;10633
12749;2181
12749;208
12749;867
12749;7790
12749;11081
12749;11714
12749;6608
12749;9881
12749;7510
12749;12346
12749;851
12749;11742
12749;3423
12749;7460
12749;5922
12749;3997
12749;6166
12749;6501
12749;4374
12749;1712
12749;11004
12749;10388
12749;8744
12749;2239
12749;480
12749;549
12749;1411
12749;2187
12749;12539
12749;5671
12749;620
12749;3347
12749;11935
12749;2904
12749;1255
12749;11118
12749;10814
12749;225
12749;9493
12749;11468
12749;11210
12749;387
12749;6356
12749;7988
12749;3067
12749;417
12749;5411
12749;377
12749;8212
12749;10955
12749;4335
12749;10421
12749;3739
12749;12021
12749;5465
12749;11399
12749;1326
12749;1578
12749;679
12749;8305
12749;6311
12749;8253
12749;957
12749;2100
12749;3217
12749;3177
12749;3920
12749;3650
12749;10139
12749;9885
12749;9672
12749;2149
12749;10884
12749;11618
12749;10227
12749;189
12749;1350
12749;11485
12749;12088
12749;5194
12749;4937
12749;1197
12749;9896
12749;4715
12749;2195
12749;1348
12749;10343
12749;11385
12749;12459
12749;2007
12749;11296
12749;5687
12749;3877
12749;7284
12749;290
12749;246
12749;3381
12749;6954
12749;11589
12749;74
12749;5067
12749;428
12749;4667
12749;1
12749;10565
12749;846
12749;2823
12749;536
12749;8756
12749;3531
12749;10527
12749;573
12749;1205
12749;10721
12749;1403
12749;7234
12749;6474
12749;11031
12749;1222
12749;35
12749;1069
12749;292
12749;4211
12749;3760
12749;3088
12749;9322
12749;296
12749;10282
12749;5566
12749;8317
12749;1773
12749;10608
12749;3778
12749;5530
12749;6161
12749;6988
12749;777
12749;6439
12749;7827
12749;1270
12749;7459
12749;6786
12749;8041
12749;368
12749;982
12749;11128
12749;3326
12749;881
12749;3320
12749;5452
12749;563
12749;76
12749;4769
12749;2983
12749;4677
12749;51
12749;1523
12749;3906
12749;102
12749;332
12749;4023
12749;6874
12749;1809
12749;4507
12749;9760
12749;8135
12749;7359
12749;8486
12749;694
12749;1186
12749;9820
12749;1489
12749;2777
12749;2137
12749;11659
12749;350
12749;636
12749;173
12749;3447
12749;2448
12749;3559
12749;334
12749;925
12749;4131
12749;188
12749;1600
12749;4193
12749;1406
12749;6162
12749;661
12749;855
12749;190
12749;1599
12749;347
12749;404
12749;1183
12749;757
12749;172
12749;4187
12749;3037
12749;83
12749;279
12749;502
12749;209
12749;1586
12749;25
12749;85
12749;21
12749;5741
12749;4520
12751;256
12751;13009
12751;6176
12751;7790
12751;5741
12751;12033
12751;1183
12751;5217
12751;25
12751;21
12751;1
12751;279
12751;1586
12751;209
12751;85
12751;4520
12751;505
12755;14032
12755;3426
12755;4698
12755;10267
12755;13374
12755;2447
12755;2012
12755;982
12755;212
12755;14631
12755;4374
12755;1879
12755;14430
12755;1021
12755;13924
12755;3423
12755;5999
12755;10423
12755;4102
12755;14076
12755;10154
12755;1390
12755;5150
12755;10811
12755;13203
12755;7459
12755;11764
12755;9658
12755;7120
12755;10632
12755;10464
12755;12459
12755;1773
12755;9266
12755;4127
12755;12692
12755;4423
12755;8476
12755;1964
12755;3630
12755;8041
12755;3650
12755;12739
12755;13155
12755;12697
12755;3543
12755;1027
12755;10721
12755;12461
12755;11659
12755;12274
12755;4495
12755;761
12755;252
12755;5130
12755;2000
12755;11399
12755;7238
12755;12088
12755;9885
12755;3327
12755;684
12755;5186
12755;3502
12755;11935
12755;5665
12755;5243
12755;925
12755;12216
12755;1406
12755;846
12755;3642
12755;404
12755;4187
12755;8666
12755;11579
12755;4937
12755;10227
12755;12617
12755;10633
12755;2706
12755;516
12755;1415
12755;633
12755;2181
12755;6207
12755;3285
12755;10676
12755;256
12755;6954
12755;11064
12755;246
12755;444
12755;8731
12755;3177
12755;12098
12755;13035
12755;531
12755;775
12755;2781
12755;2554
12755;190
12755;777
12755;10563
12755;51
12755;1489
12755;2045
12755;6162
12755;102
12755;334
12755;1743
12755;1403
12755;10565
12755;405
12755;2773
12755;1163
12755;2339
12755;8441
12755;694
12755;5768
12755;9820
12755;11629
12755;549
12755;8135
12755;624
12755;10019
12755;534
12755;12521
12755;324
12755;3398
12755;84
12755;319
12755;2940
12755;552
12755;799
12755;5239
12755;8250
12755;236
12755;1217
12755;768
12755;3012
12755;72
12755;347
12755;4350
12755;536
12755;720
12755;831
12755;172
12755;208
12755;1186
12755;2823
12755;1
12755;3404
12755;83
12755;505
12755;209
12755;2298
12755;3037
12755;2839
12755;7790
12755;5741
12755;1183
12755;4520
12755;502
12755;85
12755;279
12755;25
12755;483
12755;5305
12755;1586
12755;21
12758;347
12758;1586
12758;12088
12758;536
12758;12744
12758;7790
12758;5217
12758;4520
12758;4350
12758;1219
12758;6636
12758;539
12758;1183
12758;6176
12758;3136
12758;920
12758;21
12758;5741
12759;6954
12759;15545
12759;15486
12759;15687
12759;4102
12759;14721
12759;13474
12759;14007
12759;5975
12759;5033
12759;13155
12759;15638
12759;14917
12759;15539
12759;7073
12759;12697
12759;721
12759;9398
12759;12941
12759;2211
12759;5130
12759;7958
12759;13529
12759;12406
12759;12998
12759;15250
12759;84
12759;238
12759;2940
12759;2100
12759;10563
12759;15466
12759;15011
12759;957
12759;6369
12759;15454
12759;13807
12759;15579
12759;14892
12759;15470
12759;14197
12759;10388
12759;12461
12759;12711
12759;13787
12759;15571
12759;3285
12759;1607
12759;13839
12759;14894
12759;1604
12759;12648
12759;12610
12759;14546
12759;11708
12759;11871
12759;15527
12759;10013
12759;280
12759;1478
12759;15345
12759;6344
12759;13574
12759;14606
12759;10154
12759;12224
12759;13324
12759;12798
12759;6948
12759;15045
12759;10212
12759;3180
12759;15121
12759;474
12759;14410
12759;14297
12759;845
12759;4722
12759;13000
12759;14585
12759;9820
12759;716
12759;78
12759;14551
12759;5729
12759;14647
12759;10401
12759;11272
12759;5398
12759;6529
12759;11633
12759;12955
12759;14582
12759;3933
12759;2133
12759;2040
12759;14650
12759;13924
12759;3038
12759;2691
12759;14175
12759;14238
12759;14478
12759;11740
12759;14980
12759;15198
12759;14523
12759;1773
12759;13880
12759;1348
12759;8441
12759;12639
12759;3423
12759;2493
12759;3339
12759;5212
12759;761
12759;5186
12759;13114
12759;13287
12759;13169
12759;13133
12759;11294
12759;1966
12759;8250
12759;1217
12759;236
12759;15114
12759;4193
12759;13259
12759;11487
12759;916
12759;2466
12759;8363
12759;12735
12759;13054
12759;7091
12759;14949
12759;2214
12759;77
12759;11579
12759;12940
12759;14100
12759;7357
12759;633
12759;13456
12759;9266
12759;13909
12759;1678
12759;7569
12759;14803
12759;6154
12759;15013
12759;12033
12759;7790
12759;1183
12759;10019
12759;6868
12759;2110
12759;1087
12759;9304
12759;731
12759;12513
12759;76
12759;4603
12759;13783
12759;12705
12759;12007
12759;516
12759;4495
12759;14791
12759;3264
12759;7238
12759;1935
12759;1838
12759;7459
12759;6278
12759;524
12759;12878
12759;12098
12759;10632
12759;10464
12759;5768
12759;859
12759;1219
12759;4127
12759;13203
12759;9885
12759;208
12759;1883
12759;212
12759;1186
12759;2012
12759;14128
12759;11659
12759;256
12759;624
12759;994
12759;1002
12759;4599
12759;920
12759;3136
12759;4350
12759;11064
12759;72
12759;14032
12759;12744
12759;1046
12759;12795
12759;1585
12759;2181
12759;368
12759;6207
12759;2799
12759;3275
12759;2762
12759;306
12759;10676
12759;3144
12759;12617
12759;10633
12759;173
12759;172
12759;12088
12759;720
12759;831
12759;13653
12759;13223
12759;2706
12759;982
12759;1163
12759;2339
12759;539
12759;347
12759;536
12759;2823
12759;5741
12759;3037
12759;552
12759;505
12759;209
12759;1027
12759;2839
12759;83
12759;279
12759;21
12759;2554
12759;502
12759;1
12759;85
12759;4520
12759;1586
12759;25
12760;2257
12760;10464
12760;536
12760;546
12760;405
12760;2214
12760;527
12760;4187
12760;3642
12760;3865
12760;12878
12760;12521
12760;5999
12760;8190
12760;2048
12760;12088
12760;867
12760;12744
12760;537
12760;2045
12760;334
12760;540
12760;713
12760;99
12760;2030
12760;799
12760;5387
12760;190
12760;6162
12760;757
12760;404
12760;482
12760;538
12760;6176
12760;534
12760;1745
12760;252
12760;2000
12760;552
12760;2940
12760;633
12760;256
12760;2181
12760;624
12760;994
12760;6207
12760;2823
12760;532
12760;539
12760;5217
12760;12033
12760;1183
12760;859
12760;5768
12760;260
12760;483
12760;5305
12760;1599
12760;11064
12760;208
12760;52
12760;4677
12760;2983
12760;51
12760;2339
12760;347
12760;5741
12760;173
12760;172
12760;1
12760;2839
12760;84
12760;83
12760;2554
12760;279
12760;4520
12760;72
12760;1586
12760;502
12760;8250
12760;209
12760;85
12760;25
12760;21
12760;505
12760;3037
12770;12744
12770;25
12770;21
12770;1268
12770;5741
12771;15198
12771;10013
12771;7073
12771;15449
12771;14157
12771;11633
12771;12798
12771;13469
12771;4830
12771;13609
12771;15470
12771;731
12771;12001
12771;15120
12771;5768
12771;10389
12771;14032
12771;10464
12771;12648
12771;7459
12771;11645
12771;6817
12771;716
12771;859
12771;1217
12771;72
12771;761
12771;8441
12771;9885
12771;13456
12771;1424
12771;2683
12771;12098
12771;10632
12771;3038
12771;8250
12771;13653
12771;15183
12771;236
12771;4127
12771;12617
12771;13155
12771;7569
12771;13510
12771;982
12771;208
12773;13203
12773;716
12773;527
12773;2799
12773;2302
12773;404
12773;13385
12773;14032
12773;4557
12773;7615
12773;21
12773;1027
12773;2339
12773;10563
12773;7790
12773;279
12773;1183
12773;5741
12773;502
12773;2554
12773;25
12773;3037
12773;83
12773;4520
12773;85
12773;209
12773;1586
12774;10162
12774;3861
12774;12711
12774;12648
12774;9310
12774;1936
12774;721
12774;136
12774;6550
12774;15203
12774;10056
12774;3482
12774;1935
12774;14714
12774;15128
12774;4312
12774;8753
12774;15798
12774;12798
12774;2683
12774;16008
12774;5028
12774;3264
12774;12587
12774;12712
12774;10019
12774;15470
12774;15504
12774;13529
12774;15047
12774;331
12774;647
12774;5186
12774;15633
12774;14721
12774;12001
12774;14119
12774;15822
12774;13441
12774;10599
12774;14975
12774;1079
12774;6090
12774;11871
12774;12953
12774;4102
12774;3802
12774;12562
12774;13564
12774;15673
12774;2113
12774;10388
12774;15531
12774;12362
12774;13819
12774;10401
12774;2733
12774;14197
12774;9885
12774;11579
12774;2211
12774;14661
12774;15631
12774;15582
12774;4507
12774;4505
12774;7459
12774;10013
12774;13783
12774;15073
12774;15498
12774;7063
12774;3025
12774;12108
12774;284
12774;97
12774;215
12774;5069
12774;14705
12774;15437
12774;12932
12774;15236
12774;11070
12774;12013
12774;7086
12774;15409
12774;14797
12774;14680
12774;15345
12774;15454
12774;14883
12774;15270
12774;366
12774;14622
12774;13324
12774;13166
12774;14583
12774;14582
12774;2141
12774;15335
12774;6312
12774;8770
12774;2283
12774;14849
12774;13155
12774;1659
12774;2098
12774;6038
12774;11794
12774;15198
12774;1364
12774;10679
12774;14478
12774;6160
12774;14980
12774;11760
12774;15242
12774;14584
12774;14903
12774;8242
12774;12524
12774;13137
12774;7073
12774;14736
12774;15143
12774;14998
12774;5142
12774;15248
12774;13239
12774;5966
12774;12697
12774;8805
12774;15250
12774;14450
12774;15157
12774;14792
12774;14757
12774;6529
12774;1876
12774;13643
12774;7091
12774;14955
12774;14551
12774;3751
12774;14926
12774;13907
12774;14071
12774;11346
12774;11373
12774;15045
12774;14656
12774;14404
12774;6567
12774;12178
12774;1437
12774;14924
12774;14940
12774;13653
12774;14963
12774;13139
12774;8041
12774;7050
12774;6452
12774;14631
12774;14331
12774;9398
12774;7168
12774;2372
12774;7193
12774;14410
12774;5177
12774;3457
12774;8130
12774;14650
12774;13259
12774;4861
12774;14791
12774;14743
12774;4127
12774;4495
12774;7569
12774;13287
12774;204
12774;13276
12774;4374
12774;212
12774;13530
12774;14698
12774;9328
12774;12216
12774;11713
12774;11618
12774;14297
12774;14803
12774;13880
12774;14891
12774;5729
12774;12744
12774;4417
12774;1027
12774;7357
12774;716
12774;12098
12774;13054
12774;12705
12774;102
12774;10464
12774;14032
12774;10632
12774;2012
12774;505
12774;2554
12774;3037
12774;83
12774;1186
12774;21
12774;1163
12774;4520
12774;2339
12775;731
12775;1935
12775;3038
12775;10893
12775;4394
12775;5130
12775;3025
12775;726
12775;7238
12775;13014
12775;3615
12775;9167
12775;10527
12775;4168
12775;9432
12775;4698
12775;10814
12775;9881
12775;12749
12775;296
12775;5411
12775;237
12775;7706
12775;9597
12775;10682
12775;2683
12775;5212
12775;4937
12775;417
12775;11750
12775;7879
12775;1668
12775;6356
12775;11752
12775;12238
12775;10204
12775;8190
12775;8034
12775;3739
12775;9846
12775;5426
12775;1838
12775;5659
12775;11163
12775;8237
12775;1871
12775;2100
12775;516
12775;6710
12775;1773
12775;5194
12775;4374
12775;1209
12775;10206
12775;3426
12775;2662
12775;3760
12775;12403
12775;12410
12775;3423
12775;12390
12775;12021
12775;2799
12775;3275
12775;368
12775;2762
12775;1119
12775;845
12775;11613
12775;7510
12775;1046
12775;10807
12775;2823
12775;505
12775;12088
12775;8317
12775;11725
12775;2523
12775;2725
12775;1853
12775;624
12775;2940
12775;552
12775;9760
12775;12393
12775;9885
12775;3474
12775;3217
12775;12776
12775;12459
12775;4350
12775;172
12775;10227
12775;7615
12775;11618
12775;6636
12775;1350
12775;347
12775;7790
12775;2935
12775;5741
12775;549
12775;1183
12775;11057
12775;4520
12775;12411
12775;12699
12775;1
12775;238
12775;11031
12775;1027
12775;7692
12775;1489
12775;3920
12775;6483
12775;8206
12775;9322
12775;8756
12775;1415
12775;452
12775;502
12775;279
12775;21
12775;209
12775;2554
12775;83
12775;2007
12775;173
12775;11399
12775;2706
12775;982
12775;3177
12775;851
12775;11603
12775;11764
12775;1743
12775;9820
12775;212
12775;11579
12775;7359
12775;1403
12775;7308
12775;2117
12775;2744
12775;9672
12775;6409
12775;10608
12775;1348
12775;8135
12775;10721
12775;10019
12775;12639
12775;85
12775;1586
12775;3057
12775;2654
12776;527
12776;633
12776;14892
12776;3180
12776;14128
12776;1382
12776;12735
12776;10632
12776;256
12776;11064
12776;12744
12776;822
12776;15345
12776;6207
12776;3206
12776;14853
12776;14509
12776;12274
12776;13682
12776;12785
12776;12922
12776;77
12776;14433
12776;14482
12776;4979
12776;8883
12776;13931
12776;10204
12776;9805
12776;2706
12776;957
12776;5197
12776;10945
12776;11548
12776;11645
12776;12850
12776;12082
12776;12172
12776;13054
12776;1292
12776;14375
12776;13880
12776;11871
12776;12191
12776;13702
12776;14320
12776;14297
12776;14350
12776;14349
12776;3365
12776;13561
12776;13808
12776;14183
12776;2069
12776;13441
12776;12211
12776;12224
12776;7184
12776;2904
12776;14207
12776;12697
12776;13366
12776;10135
12776;13828
12776;13276
12776;14115
12776;1936
12776;12013
12776;12131
12776;4721
12776;9693
12776;13521
12776;10450
12776;13456
12776;7137
12776;13155
12776;1736
12776;11864
12776;10186
12776;12524
12776;13647
12776;13574
12776;4489
12776;2007
12776;10464
12776;12904
12776;2725
12776;4127
12776;3956
12776;573
12776;9458
12776;11714
12776;1211
12776;13485
12776;10139
12776;8371
12776;12459
12776;8641
12776;1112
12776;7597
12776;12779
12776;3397
12776;5922
12776;6824
12776;12700
12776;4102
12776;12606
12776;10206
12776;5186
12776;3578
12776;10757
12776;13150
12776;10343
12776;12151
12776;4749
12776;7523
12776;5752
12776;188
12776;417
12776;9714
12776;4636
12776;5266
12776;1489
12776;5067
12776;1516
12776;1104
12776;10608
12776;5809
12776;3034
12776;11535
12776;4297
12776;6009
12776;10145
12776;10944
12776;11476
12776;1415
12776;10313
12776;8291
